year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,RXR,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS
2005,695,chevrolet,chevrolet classic,gm,42358.0,113340000,23.52095938461539,56.2,13213.76,3033.0,140.0,24.0,2,1,0,0.90140629,0,0,0,0,0,1,0,0,0,0.0009343126874889712,0.6262002161637551,-6.507614267693381
2005,722,chevrolet,chevrolet cobalt,gm,212667.0,113340000,20.00737953846154,56.40000000000001,12242.37,2846.0,145.0,25.0,1,6,0,0.90140629,0,0,0,0,0,1,0,0,0,0.004690907887771307,0.6262002161637551,-4.894044010885219
2005,696,chevrolet,chevrolet colorado,gm,128359.0,113340000,25.35663797435898,65.75,13999.96,3656.0,175.0,19.0,2,12,0,0.90140629,0,0,0,0,0,0,0,1,0,0.0028312819834127403,0.6262002161637551,-5.39894054733645
2005,26,chevrolet,chevrolet corvette,gm,32489.0,113340000,58.55359574358975,49.0,12775.0,3179.0,400.0,18.0,0,3,0,0.90140629,0,1,0,0,0,1,0,0,0,0.0007166269631198165,0.6262002161637551,-6.772870002452594
2005,723,chevrolet,chevrolet equinox,gm,130542.0,113340000,28.52735553846154,67.0,13480.32,3718.0,185.0,19.0,1,4,0,0.85604268,0,0,0,0,0,0,1,0,0,0.002879433562731604,0.6262002161637551,-5.382076558894669
2005,577,chevrolet,chevrolet express,gm,127585.0,113340000,37.45027057435897,81.6,17785.6,5896.0,300.0,14.0,9,10,0,0.90140629,0,0,0,0,0,0,0,0,1,0.0028142094582671606,0.6262002161637551,-5.404988763817148
2005,745,chevrolet,chevrolet hhr,gm,41011.0,113340000,19.97493959264779,65.2,12193.04,3155.0,145.0,22.0,0,1,1,0.53336686,0,0,0,0,0,0,1,0,0,0.0009046011999294159,0.6262002161637551,-6.5399312495556
2005,28,chevrolet,chevrolet impala,gm,246481.0,113340000,31.54332994871795,57.3,14600.0,3476.0,200.0,20.0,6,3,0,0.85604268,0,0,0,0,0,1,0,0,0,0.005436761072878066,0.6262002161637551,-4.746486661554297
2005,29,chevrolet,chevrolet malibu,gm,203503.0,113340000,26.6704376923077,57.5,13162.17,3315.0,200.0,23.0,1,5,0,0.90140629,0,0,0,0,0,1,0,0,0,0.0044887727192518085,0.6262002161637551,-4.938090826170061
2005,30,chevrolet,chevrolet monte carlo,gm,33562.0,113340000,30.60880266666667,55.2,14387.33,3434.0,200.0,20.0,5,3,0,0.85604268,0,0,0,0,0,1,0,0,0,0.0007402946885477325,0.6262002161637551,-6.74037709837982
2005,254,chevrolet,chevrolet s blazer,gm,4936.0,113340000,28.33923641025641,64.6,11987.04,3728.5,190.0,15.0,10,2,0,0.90140629,0,0,0,0,0,0,1,0,0,0.0001088759484736192,0.6262002161637551,-8.657216286355704
2005,255,chevrolet,chevrolet s10 pickup,gm,149.0,113340000,31.49063239660658,63.4,13939.87,4083.0,190.0,15.0,11,1,0,0.90140629,0,0,0,0,0,0,0,1,0,3.2865713781542262e-06,0.6262002161637551,-12.157580545995469
2005,607,chevrolet,chevrolet silverado,gm,705980.0,113340000,38.59597674871795,76.2,18912.811,5527.0,300.0,15.0,7,121,0,0.90140629,0,0,0,0,0,0,0,1,0,0.015572172225163225,0.6262002161637551,-3.694184664478708
2005,697,chevrolet,chevrolet ssr,gm,8107.0,113340000,52.25463912820513,64.2,15044.04,4760.0,390.0,17.0,2,1,0,0.90140629,0,0,0,0,0,0,0,1,0,0.00017882036350802893,0.6262002161637551,-8.161043686953219
2005,33,chevrolet,chevrolet suburban,gm,87011.0,113340000,53.96591635897436,75.6,17280.84,5219.0,295.0,14.0,5,9,0,0.90140629,0,0,0,0,0,0,1,0,0,0.0019192473972119287,0.6262002161637551,-5.787737025515053
2005,543,chevrolet,chevrolet tahoe,gm,152305.0,113340000,52.03496453333334,75.75,15535.41,4939.0,295.0,14.0,5,6,0,0.90140629,0,0,0,0,0,0,1,0,0,0.003359471501676372,0.6262002161637551,-5.227886483655658
2005,519,chevrolet,chevrolet tracker,gm,474.0,113340000,27.61312476139979,66.3,10956.44,2987.0,165.0,19.0,6,1,0,0.85604268,0,0,0,0,0,0,1,0,0,1.0455267337215457e-05,0.6262002161637551,-11.00031953024585
2005,657,chevrolet,chevrolet trailblazer,gm,244150.0,113340000,38.69185682051283,75.8,14915.07,4683.5,275.0,15.0,3,8,0,0.90140629,0,0,0,0,0,0,1,0,0,0.005385344979707076,0.6262002161637551,-4.755988782451121
2005,724,chevrolet,chevrolet uplander,gm,72980.0,113340000,34.18913446153847,72.0,17482.801,4302.0,200.0,18.0,1,4,0,0.90140629,0,0,0,0,0,0,0,0,1,0.0016097582495147344,0.6262002161637551,-5.963586141950488
2005,578,chevrolet,chevrolet venture,gm,7029.0,113340000,33.43665794871796,68.1,14464.8,3838.0,185.0,19.0,9,3,0,0.90140629,0,0,0,0,0,0,0,0,1,0.00015504235044997352,0.6262002161637551,-8.303727124765022
2005,608,chrysler,chrysler 300 series,daimler,144048.0,113340000,36.40408548717949,58.4,14582.88,3767.0,250.0,18.0,7,5,0,0.85604268,0,0,0,0,0,1,0,0,0,0.003177342509264161,0.6262002161637551,-5.283624995592669
2005,520,chrysler,chrysler concorde,daimler,203.0,113340000,33.70545471898198,56.0,15452.88,3548.0,232.0,18.0,7,1,0,0.85604268,0,0,0,0,0,1,0,0,0,4.477677783659784e-06,0.6262002161637551,-11.848320872899139
2005,698,chrysler,chrysler crossfire,daimler,14665.0,113340000,44.8330361025641,51.65,11106.1,3114.5,215.0,17.0,2,6,0,0.90140629,0,1,0,0,0,1,0,0,0,0.00032347361919887063,0.6262002161637551,-7.568307870529376
2005,699,chrysler,chrysler pacifica,daimler,85557.0,113340000,34.61998794871795,66.5,15772.77,4560.0,250.0,17.0,2,5,0,0.85604268,0,0,0,0,0,0,1,0,0,0.0018871757543673902,0.6262002161637551,-5.804588752472915
2005,640,chrysler,chrysler pt cruiser,daimler,133740.0,113340000,24.26736753846154,63.0,11326.48,3101.0,150.0,21.0,5,7,0,0.53336686,0,0,0,0,0,1,0,0,0,0.0029499735309687666,0.6262002161637551,-5.357873956332957
2005,563,chrysler,chrysler sebring,daimler,90321.0,113340000,30.51777728205129,54.9,13413.81,3276.0,200.0,21.0,4,9,0,0.90140629,0,0,0,0,0,1,0,0,0,0.001992257808364214,0.6262002161637551,-5.750401581433767
2005,465,chrysler,chrysler town & country,daimler,180759.0,113340000,31.19804032307693,68.9,15759.3,4289.5,193.5,18.5,4,4,0,0.85604268,0,0,0,0,0,0,0,0,1,0.00398709634727369,0.6262002161637551,-5.056606920628402
2005,294,dodge,dodge caravan,daimler,226771.0,113340000,26.1364221025641,68.9,15319.14,3881.0,180.0,19.0,4,6,0,0.90140629,0,0,0,0,0,0,0,0,1,0.005002007234868537,0.6262002161637551,-4.8298308752419405
2005,259,dodge,dodge charger,daimler,44804.0,113340000,36.40408548717949,58.2,14907.45,4031.0,340.0,17.0,0,5,1,0.85604268,0,0,0,0,0,1,0,0,0,0.0009882653961531675,0.6262002161637551,-6.451474151809297
2005,590,dodge,dodge durango,daimler,115439.0,113340000,38.31258438461538,74.3,15260.8,4990.5,230.0,14.0,1,6,0,0.90140629,0,0,0,0,0,0,1,0,0,0.0025462987471325214,0.6262002161637551,-5.505029321039357
2005,521,dodge,dodge intrepid,daimler,285.0,113340000,31.79179803817604,55.9,15216.39,3487.0,232.0,18.0,7,1,0,0.85604268,0,0,0,0,0,1,0,0,0,6.286394917946003e-06,0.6262002161637551,-11.509037671672276
2005,725,dodge,dodge magnum,daimler,52487.0,113340000,35.81545466666667,58.4,14649.57,4169.0,295.0,17.5,0,4,0,0.85604268,0,0,0,0,0,0,1,0,0,0.001157733368625375,0.6262002161637551,-6.293206053071488
2005,546,dodge,dodge neon,daimler,113332.0,113340000,19.98917446153846,56.0,11754.56,2626.0,132.0,27.0,5,3,0,0.85604268,0,0,0,0,0,1,0,0,0,0.002499823539791777,0.6262002161637551,-5.523450008791778
2005,424,dodge,dodge ram dakota,daimler,104051.0,113340000,29.67002753333333,68.6,15666.08,4442.5,210.0,16.0,8,12,0,0.90140629,0,0,0,0,0,0,0,1,0,0.002295107640727016,0.6262002161637551,-5.608890409401273
2005,260,dodge,dodge ram pickup,daimler,400543.0,113340000,35.62733553846154,75.0,18284.119,5685.0,330.0,13.5,2,41,0,0.90140629,0,0,0,0,0,0,0,1,0,0.008834987647785425,0.6262002161637551,-4.26095044642091
2005,700,dodge,dodge ram sprinter van,daimler,19662.0,113340000,38.62205347992425,102.35,17122.5,5112.0,154.0,50.0,2,8,0,0.35596818,0,0,0,0,0,0,0,0,1,0.0004336950767601906,0.6262002161637551,-7.275083734014057
2005,175,dodge,dodge ram van,daimler,321.0,113340000,28.81991518780621,79.9,16429.801,4736.0,225.0,13.0,10,1,0,0.53336686,0,0,0,0,0,0,0,0,1,7.080465854949709e-06,0.6262002161637551,-11.390085728810911
2005,564,dodge,dodge stratus,daimler,99661.0,113340000,26.78877069230769,53.9,13420.27,3128.5,173.5,22.0,4,2,0,0.90140629,0,0,0,0,0,1,0,0,0,0.0021982751014646197,0.6262002161637551,-5.651997146039879
2005,523,dodge,dodge viper,daimler,1652.0,113340000,99.87912035897436,47.6,13205.12,3410.0,500.0,12.0,2,1,0,0.90140629,0,1,0,0,0,1,0,0,0,3.643903299805894e-05,0.6262002161637551,-9.751784897860004
2005,262,ford,ford crown victoria,ford,63939.0,113340000,33.91605830769232,58.3,16578.4,4101.0,224.0,18.0,7,3,0,0.85604268,0,0,0,0,0,1,0,0,0,0.0014103361566966649,0.6262002161637551,-6.095842069111578
2005,64,ford,ford econoline,ford,179543.0,113340000,34.30443328205128,83.4,16811.6,5366.0,255.0,15.0,13,13,0,0.90140629,0,0,0,0,0,0,0,0,1,0.003960274395623787,0.6262002161637551,-5.063356839401461
2005,641,ford,ford escape,ford,165122.0,113340000,30.03230856410257,69.7,12260.49,3322.5,176.5,21.0,5,8,0,0.90140629,0,0,0,0,0,0,1,0,0,0.003642182812775719,0.6262002161637551,-5.147086978335846
2005,726,ford,ford escape hybrid,ford,15960.0,113340000,33.71883664102564,70.0,12557.82,3701.0,133.0,30.0,1,2,0,0.90140629,0,0,1,0,0,0,1,0,0,0.0003520381154049762,0.6262002161637551,-7.483685980937127
2005,625,ford,ford excursion,ford,16283.0,113340000,52.37600630769231,77.4,18089.359,7230.0,310.0,12.0,6,23,0,0.90140629,0,0,0,0,0,0,1,0,0,0.00035916269631198165,0.6262002161637551,-7.463649954176706
2005,579,ford,ford expedition,ford,114137.0,113340000,47.32106328205129,76.6,16196.46,5607.0,300.0,13.0,2,11,0,0.90140629,0,0,0,0,0,0,1,0,0,0.0025175798482442208,0.6262002161637551,-5.516372091707122
2005,491,ford,ford explorer,ford,239788.0,113340000,38.0152347948718,71.3,14228.112,4305.0,222.0,15.0,3,16,0,0.90140629,0,0,0,0,0,0,1,0,0,0.00528913005117346,0.6262002161637551,-4.774016373318922
2005,429,ford,ford f series,ford,854878.0,113340000,37.64203071794873,76.6,18472.881,6035.0,300.0,14.0,1,126,0,0.90140629,0,0,0,0,0,0,0,1,0,0.01885649373566261,0.6262002161637551,-3.5028128042617035
2005,727,ford,ford five hundred,ford,107932.0,113340000,32.15623420512821,60.1,14791.59,3664.0,203.0,21.0,1,5,0,0.90140629,0,0,0,0,0,1,0,0,0,0.002380712899241221,0.6262002161637551,-5.572270173764176
2005,626,ford,ford focus,ford,184825.0,113340000,19.82532876923077,56.3,11462.395,2696.5,136.0,26.0,6,12,0,0.90140629,0,0,0,0,0,1,0,0,0,0.004076782248103053,0.6262002161637551,-5.034362141515626
2005,701,ford,ford freestar,ford,77585.0,113340000,33.9160583076923,68.8,15396.6,4275.0,193.0,18.0,2,6,0,0.85604268,0,0,0,0,0,0,0,0,1,0.0017113331568731252,0.6262002161637551,-5.902397463423343
2005,728,ford,ford freestyle,ford,76739.0,113340000,33.9767418974359,64.9,14585.4,4035.5,203.0,19.5,1,6,0,0.90140629,0,0,0,0,0,0,1,0,0,0.001692672489853538,0.6262002161637551,-5.9133615192387
2005,746,ford,ford fusion,ford,16983.0,113340000,22.44682367113761,57.2,13732.44,3101.0,160.0,23.0,0,1,1,0.53336686,0,0,0,0,0,1,0,0,0,0.00037460296453149816,0.6262002161637551,-7.421558729236157
2005,73,ford,ford mustang,ford,160975.0,113340000,30.03230856410257,55.4,13878.42,3417.0,255.0,18.0,0,4,0,0.90140629,0,1,0,0,0,1,0,0,0,0.003550710252338098,0.6262002161637551,-5.1725224995345425
2005,264,ford,ford ranger,ford,120958.0,113340000,25.2200998974359,69.4,13439.01,3456.0,154.0,17.0,7,19,0,0.90140629,0,0,0,0,0,0,0,1,0,0.002668034233280395,0.6262002161637551,-5.458328195055795
2005,358,ford,ford taurus,ford,196919.0,113340000,28.5570904974359,56.95,14428.45,3401.5,153.0,20.0,5,4,0,0.90140629,0,0,0,0,0,1,0,0,0,0.004343545967884242,0.6262002161637551,-4.970979096286031
2005,75,ford,ford thunderbird,ford,9548.0,113340000,46.83256038461539,52.1,13413.6,3780.0,280.0,18.0,3,2,0,0.90140629,0,0,0,0,0,1,0,0,0,0.00021060525851420504,0.6262002161637551,-7.997439864482207
2005,434,geo,geo tracker,gm,474.0,113340000,21.11330306681271,65.1,9148.5,2434.0,95.0,25.0,17,1,0,1.1490635,0,0,0,0,0,0,1,0,0,1.0455267337215457e-05,0.6262002161637551,-11.00031953024585
2005,702,gmc,gmc canyon,gm,34845.0,113340000,25.24437333333334,64.8,13999.96,3611.0,175.0,20.0,2,10,0,0.90140629,0,0,0,0,0,0,0,1,0,0.0007685944944415034,0.6262002161637551,-6.702861918068308
2005,658,gmc,gmc envoy,gm,107862.0,113340000,43.99256838461539,72.6,15507.72,4773.0,275.0,15.0,3,16,0,0.90140629,0,0,0,0,0,0,1,0,0,0.0023791688724192693,0.6262002161637551,-5.572918940666456
2005,389,gmc,gmc safari van,gm,3436.0,113340000,32.35952423076923,75.0,14709.5,4309.0,190.0,15.0,9,8,0,0.90140629,0,0,0,0,0,0,0,0,1,7.578965943179812e-05,0.6262002161637551,-9.01946356883678
2005,580,gmc,gmc savana,gm,34765.0,113340000,37.45027057435897,81.6,17793.539,5877.0,300.0,13.5,2,10,0,0.90140629,0,0,0,0,0,0,0,0,1,0.000766829892359273,0.6262002161637551,-6.705160439407809
2005,436,gmc,gmc sierra,gm,229488.0,113340000,39.64155500000001,76.2,18346.939,5561.0,300.0,15.5,4,110,0,0.90140629,0,0,0,0,0,0,0,1,0,0.005061937533086289,0.6262002161637551,-4.817920832406932
2005,492,gmc,gmc sonoma,gm,66.0,113340000,32.05531797454931,63.4,13939.87,4083.0,190.0,15.0,11,1,0,0.90140629,0,0,0,0,0,0,0,1,0,1.455796717840127e-06,0.6262002161637551,-12.971872109914502
2005,525,gmc,gmc yukon,gm,73458.0,113340000,47.55772928205129,76.5,15665.44,5192.0,285.0,16.0,5,5,0,0.90140629,0,0,0,0,0,0,1,0,0,0.0016203017469560614,0.6262002161637551,-5.957057758638957
2005,627,gmc,gmc yukon xl,gm,53652.0,113340000,52.52771528205128,76.25,17401.455,5623.5,310.0,14.0,6,8,0,0.90140629,0,0,0,0,0,0,1,0,0,0.001183430386447856,0.6262002161637551,-6.271252825918946
2005,84,honda,honda accord,honda,369293.0,113340000,27.56855482051283,57.1,13549.25,3053.0,160.0,26.0,2,9,0,0.90140629,0,0,0,0,0,1,0,0,0,0.008145689959414152,0.6262002161637551,-4.342181206059228
2005,729,honda,honda accord hybrid,honda,16826.0,113340000,37.02305810256411,57.1,13549.25,3501.0,255.0,25.0,1,1,0,0.90140629,0,0,1,0,0,1,0,0,0,0.0003711399329451209,0.6262002161637551,-7.430846263830167
2005,85,honda,honda civic,honda,308415.0,113340000,19.44909051282051,56.7,11699.18,2513.0,117.0,32.0,4,7,0,0.90140629,0,0,0,0,0,1,0,0,0,0.00680287188988883,0.6262002161637551,-4.522325294320115
2005,703,honda,honda civic hybrid,honda,25864.0,113340000,25.17155302564103,56.3,11839.5,2696.5,85.0,39.0,3,2,0,0.90140629,0,0,1,0,0,1,0,0,0,0.0005704958531851067,0.6262002161637551,-7.000919532535658
2005,591,honda,honda cr-v,honda,150219.0,113340000,27.11039371794872,66.2,12706.2,3417.0,160.0,22.0,3,4,0,1.1490635,0,0,0,0,0,0,1,0,0,0.003313459502382213,0.6262002161637551,-5.241677343626289
2005,671,honda,honda element,honda,56262.0,113340000,22.47113328205128,70.4,11904.75,3429.5,160.0,21.0,3,6,0,0.90140629,0,0,0,0,0,0,1,0,0,0.0012410005293806248,0.6262002161637551,-6.223752221293246
2005,628,honda,honda insight,honda,666.0,113340000,25.51138112820513,53.3,10345.17,1912.5,66.0,48.0,6,2,0,1.1490635,0,0,1,0,0,1,0,0,0,1.4690312334568555e-05,0.6262002161637551,-10.660237181400538
2005,550,honda,honda odyssey,honda,174275.0,113340000,35.99750543589744,70.0,15210.72,4506.0,255.0,19.5,6,4,0,0.90140629,0,0,0,0,0,0,0,0,1,0.003844075348508911,0.6262002161637551,-5.093137061586328
2005,672,honda,honda pilot,honda,143353.0,113340000,36.93810107692308,71.7,14532.4,4431.0,255.0,17.0,3,3,0,0.85604268,0,0,0,0,0,0,1,0,0,0.0031620125286747837,0.6262002161637551,-5.288461453049301
2005,747,honda,honda ridgeline,honda,42593.0,113340000,36.00544585196225,70.3,15778.84,4498.0,247.0,16.0,0,1,1,0.85604268,0,0,0,0,0,0,0,1,0,0.0009394962061055232,0.6262002161637551,-6.502081652434178
2005,629,honda,honda s2000,honda,7780.0,113340000,40.61552661538462,50.0,11175.58,2835.0,240.0,20.0,6,1,0,1.1490635,0,1,0,0,0,1,0,0,0,0.00017160755249691193,0.6262002161637551,-8.20221523476849
2005,673,hummer,hummer h2,gm,23213.0,113340000,63.11093333333334,81.3,16524.199,6400.0,325.0,10.0,3,1,0,0.90140629,1,0,0,0,0,0,1,0,0,0.0005120213516851949,0.6262002161637551,-7.109059106393479
2005,748,hummer,hummer h3,gm,33140.0,113340000,34.68279682066568,74.5,13946.49,4700.0,220.0,16.0,0,1,1,0.90140629,1,0,0,0,0,0,1,0,0,0.0007309864125639668,0.6262002161637551,-6.753030560960372
2005,552,hyundai,hyundai accent,hyundai,41012.0,113340000,13.40379130256411,54.9,10952.19,2280.0,104.0,29.0,5,3,0,0.63606781,0,0,0,0,0,1,0,0,0,0.0009046232574554438,0.6262002161637551,-6.539906866150945
2005,749,hyundai,hyundai azera,hyundai,500.0,113340000,30.85593229011426,58.7,14028.56,3629.0,263.0,18.0,0,1,1,0.63606781,0,0,0,0,0,1,0,0,0,1.1028763013940357e-05,0.6262002161637551,-10.946918753518736
2005,509,hyundai,hyundai elantra,hyundai,116336.0,113340000,17.92471873846154,56.1,12068.4,2635.0,138.0,27.0,4,4,0,0.63606781,0,0,0,0,0,1,0,0,0,0.0025660843479795308,0.6262002161637551,-5.497289017051088
2005,642,hyundai,hyundai santa fe,hyundai,68006.0,113340000,28.99947386666667,66.0,12882.44,3744.5,200.0,17.0,5,6,0,0.63606781,0,0,0,0,0,0,1,0,0,0.0015000441150520558,0.6262002161637551,-6.03417563638107
2005,470,hyundai,hyundai sonata,hyundai,130365.0,113340000,23.53795078974359,56.0,13400.73,3217.0,170.0,19.0,6,3,0,0.63606781,0,0,0,0,0,1,0,0,0,0.0028755293806246693,0.6262002161637551,-5.383433364401256
2005,581,hyundai,hyundai tiburon,hyundai,20600.0,113340000,22.0876129948718,52.3,11988.9,3015.0,172.0,19.0,2,3,0,0.63606781,0,0,0,0,0,1,0,0,0,0.0004543850361743427,0.6262002161637551,-7.228480497163254
2005,730,hyundai,hyundai tucson,hyundai,61048.0,113340000,25.44948386666667,66.1,12040.21,3397.5,173.0,21.5,1,6,0,0.63606781,0,0,0,0,0,0,1,0,0,0.0013465678489500618,0.6262002161637551,-6.142111132971458
2005,643,hyundai,hyundai xg,hyundai,17145.0,113340000,31.30545027692308,55.9,13797.61,3651.0,194.0,18.0,5,2,0,0.63606781,0,0,0,0,0,1,0,0,0,0.0003781762837480148,0.6262002161637551,-7.412064987043905
2005,704,infiniti,infiniti fx,nissan,26786.0,113340000,44.71166892307693,65.0,14333.78,4268.0,280.0,16.0,2,3,0,1.1490635,1,0,0,0,0,0,1,0,0,0.0005908328921828128,0.6262002161637551,-6.965892209993859
2005,494,infiniti,infiniti g,nissan,68728.0,113340000,40.03903251282051,57.7,12868.5,3512.0,280.0,18.0,2,5,0,1.1490635,1,0,0,0,0,1,0,0,0,0.0015159696488441857,0.6262002161637551,-6.023614887623035
2005,565,infiniti,infiniti i,nissan,1044.0,113340000,39.0825162778367,57.0,13597.74,3306.0,255.0,20.0,5,1,0,1.1490635,1,0,0,0,0,1,0,0,0,2.3028057173107466e-05,0.6262002161637551,-10.210712083498343
2005,471,infiniti,infiniti m,nissan,24000.0,113340000,53.20737148717949,57.6,13744.84,3851.0,340.0,17.0,2,1,0,1.1490635,1,0,0,0,0,1,0,0,0,0.0005293806246691371,0.6262002161637551,-7.075717742610843
2005,472,infiniti,infiniti q45,nissan,1129.0,113340000,72.0799678974359,58.7,14578.08,4050.0,340.0,17.0,3,2,0,1.1490635,1,1,0,0,0,1,0,0,0,2.4902946885477324e-05,0.6262002161637551,-10.132439287791264
2005,731,infiniti,infiniti qx56,nissan,14711.0,113340000,60.59863271794872,77.35,16303.72,5495.5,315.0,13.0,1,2,0,0.90140629,1,0,0,0,0,0,1,0,0,0.0003244882653961532,0.6262002161637551,-7.565176059690716
2005,674,isuzu,isuzu ascender,gm,7585.0,113340000,40.2720574974359,75.5,15798.36,4821.0,287.5,15.0,3,8,0,0.90140629,0,0,0,0,0,0,1,0,0,0.0001673063349214752,0.6262002161637551,-8.227598960158295
2005,659,isuzu,isuzu axiom,gm,1319.0,113340000,35.95039360551432,67.2,12909.82,4122.0,256.0,17.5,4,1,0,0.90140629,0,0,0,0,0,0,1,0,0,2.9093876830774662e-05,0.6262002161637551,-9.976897699223612
2005,750,isuzu,isuzu i-series,gm,889.0,113340000,23.10109405861898,64.9,13999.96,3674.0,175.0,17.0,0,1,1,0.90140629,0,0,0,0,0,0,0,1,0,1.9609140638785954e-05,0.6262002161637551,-10.371429616427022
2005,495,isuzu,isuzu rodeo,gm,2380.0,113340000,30.00864646871686,66.45,12703.68,4039.5,230.5,17.0,7,1,0,0.90140629,0,0,0,0,0,0,1,0,0,5.24969119463561e-05,0.6262002161637551,-9.386671085275406
2005,631,jaguar,jaguar s-type,ford,8897.0,113340000,63.10486497435898,56.0,15652.3,3826.0,294.0,18.0,1,3,0,1.1954938,1,0,0,0,0,1,0,0,0,0.00019624580907005472,0.6262002161637551,-8.06805743169616
2005,675,jaguar,jaguar x-type,ford,10941.0,113340000,44.89978805128206,56.7,14617.4,3677.0,227.0,18.0,4,5,0,1.1954938,1,0,0,0,0,1,0,0,0,0.0002413313922710429,0.6262002161637551,-7.861254372464137
2005,439,jaguar,jaguar xj,ford,8304.0,113340000,77.06209061538463,57.3,17039.9,3948.0,294.0,18.0,1,3,0,1.1954938,1,0,0,0,0,1,0,0,0,0.00018316569613552143,0.6262002161637551,-8.137034246535258
2005,612,jaguar,jaguar xk,ford,2282.0,113340000,88.59197266666666,50.75,15359.6,3879.5,294.0,17.0,9,2,0,1.1954938,1,1,0,0,0,1,0,0,0,5.033527439562379e-05,0.6262002161637551,-9.428719321518907
2005,751,jeep,jeep commander,daimler,17048.0,113340000,38.95348358171883,71.9,16776.5,4682.0,222.5,16.0,0,1,1,0.90140629,0,0,0,0,0,0,1,0,0,0.00037603670372331037,0.6262002161637551,-7.417738678162474
2005,527,jeep,jeep grand cherokee,daimler,213584.0,113340000,36.92293017948719,67.7,15730.38,4431.0,222.5,15.0,0,4,0,0.90140629,0,0,0,0,0,0,1,0,0,0.004711134639138874,0.6262002161637551,-4.889741375045412
2005,660,jeep,jeep liberty,daimler,166883.0,113340000,28.3270996923077,70.25,12487.04,3848.5,210.0,18.0,4,6,0,0.90140629,0,0,0,0,0,0,1,0,0,0.003681026116110817,0.6262002161637551,-5.136478604878457
2005,391,jeep,jeep wrangler,daimler,79017.0,113340000,28.64265435897436,69.8,10694.24,3539.0,190.0,16.0,8,5,0,0.90140629,0,0,0,0,0,0,1,0,0,0.0017429195341450503,0.6262002161637551,-5.884108553768369
2005,732,kia,kia amanti,hyundai,18668.0,113340000,31.30059558974359,58.5,14268.8,4021.0,200.0,17.0,2,1,0,0.63606781,0,0,0,0,0,1,0,0,0,0.00041176989588847715,0.6262002161637551,-7.32696074487122
2005,661,kia,kia optima,hyundai,41349.0,113340000,23.10224261538462,55.5,13284.7,3280.0,154.0,21.0,5,4,0,0.63606781,0,0,0,0,0,1,0,0,0,0.0009120566437268396,0.6262002161637551,-6.531723335578379
2005,644,kia,kia rio,hyundai,30290.0,113340000,13.52940633333333,56.7,11032.09,2425.0,104.0,26.0,5,2,0,0.63606781,0,0,0,0,0,1,0,0,0,0.0006681224633845068,0.6262002161637551,-6.842953947919643
2005,662,kia,kia sedona,hyundai,52837.0,113340000,26.74932635897436,69.3,14479.86,4802.0,195.0,16.0,4,2,0,0.63606781,0,0,0,0,0,0,0,0,1,0.0011654535027351331,0.6262002161637551,-6.286559870086762
2005,676,kia,kia sorento,hyundai,47610.0,113340000,27.78094738461539,68.1,13179.34,4214.5,192.0,15.5,3,4,0,0.63606781,0,0,0,0,0,0,1,0,0,0.0010501588141874007,0.6262002161637551,-6.390728749752363
2005,645,kia,kia spectra,hyundai,56088.0,113340000,18.15956423076923,57.9,12048.12,2701.0,138.0,25.0,0,4,0,0.63606781,0,0,0,0,0,1,0,0,0,0.0012371625198517734,0.6262002161637551,-6.2268496870541235
